,B10,B46,B68,B110,B188,B203,B263,B268,B317,B476,B494,B502,B580,C10,C11,C12,C3,C4,C5,C58,C6,C62,C64,C65,C9
TumorType,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
pTENstatus,2,1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,2
100_g_at,0.2,-0.81,1.8,-0.01,-0.25,0.67,-0.38,-0.82,-0.99,-1.32,1.93,-0.39,0.38,0.15,0.12,-0.57,-1.05,-1.14,-0.61,1.77,-0.93,0.79,1.36,0.88,-0.78
1000_at,0.86,0.84,0.48,1.26,-0.79,1.13,-0.63,-1.69,-0.47,-1.43,-0.76,0.49,0.7,0.27,-0.35,-0.44,-0.8,-0.74,1.97,-0.44,2.04,-0.82,-0.29,-0.64,0.23
1001_at,0.6,-1.21,0.05,1.29,-0.23,-1.05,1.18,1.8,0.48,-0.83,-0.99,-0.87,-0.21,0.98,-0.32,-0.6,-0.74,-0.86,-0.72,0.41,-0.35,-1.28,2.1,1.18,0.2
1002_f_at,-1,-0.02,1.74,-0.91,1.45,-0.86,-0.8,-1.04,0.89,-0.88,0.79,0.61,0.03,-0.12,-0.81,0.8,-1.12,0.01,-0.55,-1.79,0.52,0.62,1.87,-0.27,0.82
1003_s_at,-0.66,-0.6,0.53,1.83,0.82,-1.44,-0.48,0.58,1.08,-1.56,0.59,-0.19,-0.52,2.01,-0.87,-0.99,-1.07,0.04,0.84,-0.09,0.25,-1.5,0.43,0.92,0.02
1004_at,-0.78,0.68,0.02,-0.76,1.5,0.2,-0.52,-0.2,-1.7,0.37,1.83,0.44,-1.09,0.85,1.11,1.2,0.41,0.2,-0.13,-0.05,0.27,-1.86,-1.8,-0.64,0.45
1005_at,2.67,-0.59,-0.64,-0.54,-0.62,0.29,0.19,-0.38,-0.51,-0.53,1.51,-0.56,-0.28,-0.47,-0.47,-0.44,2.82,0.9,-0.47,-0.47,-0.47,-0.47,-0.47,0.52,-0.47
1006_at,-0.23,0.3,0.37,0.05,-0.21,-0.7,1.65,-1.95,-1.3,0.4,1.43,-0.51,0.71,-1.34,0.97,-0.31,0.99,-1.06,-0.93,0.73,-0.55,1.13,1.52,-0.83,-0.31
1007_s_at,0.56,0.09,-0.92,2.26,0.8,-0.23,-0.8,-0.6,0.27,-0.58,-1.74,0.74,0.16,-0.12,-1.14,-0.87,2.09,1.53,-0.43,-0.25,0.55,-0.92,0.4,-0.04,-0.82
1008_f_at,-0.28,-0.26,2.95,-0.35,-0.43,0.15,-0.29,-0.56,-0.44,1.14,-0.42,-0.62,-0.6,-0.79,0.03,2.06,-0.99,-0.87,-1.04,1.15,-0.37,1.06,0.39,0.12,-0.75
1009_at,-0.11,-1.08,-0.28,0,-1.24,1.68,1.78,1.1,-0.95,0.55,-0.44,-0.27,-0.75,1.61,2.25,0.28,-0.68,-0.08,0.07,-0.43,-0.07,-0.28,-0.62,-1.07,-1
101_at,1.71,-1.04,-0.65,1.07,-0.96,1.76,0.5,-0.38,-0.43,-0.19,-1.04,-0.75,0.41,2.03,-0.32,-0.28,-0.53,-0.57,-1.22,0.4,0.2,0.53,0.48,1,-1.71
1010_at,-0.08,-0.53,1.3,1.94,0.64,-0.38,0.11,-1.1,0.27,-1.72,-0.74,-0.52,0.81,0.17,0.73,-0.38,-0.61,-0.59,-0.53,1.89,-0.66,0.35,-1.1,-0.99,1.73
1011_s_at,2.46,1.24,-0.77,-1.18,0.71,-0.5,-0.08,-0.2,-0.41,0.17,-0.41,0.09,-1.12,0.94,1.62,1.74,-0.19,-0.42,0.12,-0.92,-0.8,-0.65,-0.79,-1.19,0.53
1012_at,0.71,-0.54,-0.3,-0.28,-0.01,3.02,-0.32,-0.63,0.46,-0.69,-0.64,-0.39,-0.4,-1.16,0.09,-0.64,-0.28,1.21,-0.32,-0.15,0.54,2.33,0,-1.33,-0.29
1016_s_at,1.45,-0.59,-0.35,0.95,-1.17,1.7,0.48,-0.47,-1.07,0.85,-0.97,0.18,-0.99,-1.11,-0.78,0.47,-1.51,-0.44,-0.24,1.42,0.3,0.95,1.7,-0.72,-0.04
1017_at,-0.53,-0.52,-0.12,3.03,-0.69,-0.12,-0.67,-0.47,-0.14,0.94,-0.3,-0.19,-0.21,0.25,-1.02,-1.18,1.04,0.08,0.66,-1.05,1.74,-1.44,-0.29,0.6,0.58
1019_g_at,-0.28,-0.1,-1.18,1.11,0.09,-1.5,-1.1,0.61,1.74,-0.64,0.27,-0.37,1.35,-0.11,0.43,0.88,-0.32,-0.58,0.66,-2.62,1.17,-0.26,0.53,0.62,-0.4
1020_s_at,0.58,-0.55,-1.99,-0.43,-1.01,0,1.4,0.22,-1.14,0.6,1.35,0.82,0.15,1.54,0.73,1.54,-0.11,0.06,0.33,-1.11,0.1,-1.6,-0.66,-1.12,0.32
1021_at,-0.41,-0.49,2.65,1.06,-0.72,-0.71,0.83,0.11,0.05,-0.43,-1.05,-0.6,-0.29,-0.45,-0.09,-0.66,-2.63,0.37,0.03,0.97,0.71,1.04,0.12,-0.24,0.85
1023_at,-1.07,0.58,0.68,0.57,1.93,-1.16,0.79,0.52,0.33,-1.37,-1.01,-0.87,0.08,-0.59,-0.85,-0.74,-0.41,0.25,-0.66,0.83,-0.74,2.1,1.34,0.48,-1.02
1025_g_at,-1.39,-0.03,0.22,-0.37,0.55,-1.27,-0.43,0.83,2.41,0.1,-0.66,-0.62,0.67,-0.13,-0.52,-0.33,0.74,0.22,-0.86,-0.62,0.03,1.17,0.15,-1.86,2.01
1026_s_at,0.61,-0.76,0.99,0.32,1.02,0.14,0.72,-0.44,0.9,-2.18,-1.24,-0.78,0.69,-0.65,-0.67,-0.51,-0.74,-0.78,-0.56,1.32,-0.91,1.56,1.03,1.44,-0.53
1027_at,-0.18,-0.61,0.87,0.48,1.16,-1.81,-1.08,-0.57,1.41,-0.66,-0.56,1.31,0.23,0.12,0.77,-1.02,-1.54,-0.82,1.62,-0.24,-0.36,-0.68,1.6,0.68,-0.13
1028_at,-0.62,-0.89,2.72,0.16,-0.41,0.22,1.09,0.41,-0.48,-0.6,-0.47,-1,-0.14,-0.1,0.62,-1.3,-0.65,-0.29,0.54,-0.53,2.01,-1.34,0.22,1.31,-0.5
103_at,-0.3,0.2,-0.43,-0.37,-0.33,0.01,3.25,-0.31,0.05,-0.41,-0.46,-0.47,-0.43,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,2.45,1.79,-0.42
1030_s_at,-1.02,-0.29,0,0.53,-0.93,-0.99,0.02,1.78,-0.54,2.04,0.6,-0.44,-0.76,1.63,-0.01,0.52,-0.41,-0.73,-0.84,-0.01,0.52,-1.01,0.17,1.72,-1.55
1031_at,0.34,0.53,0.45,2.33,-0.6,-0.67,-0.55,-0.25,-0.68,1.5,-0.67,-1.13,-0.6,2.72,-0.95,-0.07,-0.3,0.38,0.03,-0.69,-0.74,-0.37,-0.07,-0.77,0.84
1032_at,-1.03,2.18,-0.5,0.85,0.34,-1.08,1.2,-0.29,0.71,-0.58,-1.17,-0.37,-0.27,1.74,-0.84,1.47,-0.36,-0.58,1.11,-0.75,-1.03,-0.33,0.86,-0.88,-0.42
1033_g_at,0.23,-0.75,1.57,-2,0.11,0.29,-0.82,1.36,0.34,0.82,-0.22,0.25,-1.18,0.17,-0.46,0.01,-0.58,-1.14,-0.84,2.13,-0.88,0.91,-0.6,1.38,-0.1
1034_at,0.79,1.86,-0.87,-0.29,-0.05,0.71,0.28,-1.54,-0.24,-1.01,0.77,-1.28,0.88,-0.44,-0.65,1.81,-1.18,1.48,-0.31,0.56,0.36,0.88,-0.97,-1,-0.53
1035_g_at,-0.06,1.84,-0.17,-0.81,-0.88,0.4,0.93,-1.03,-0.74,-0.6,1.47,-1.16,0.82,-1.01,-1.84,-0.98,0.15,0.01,0.82,1.16,-0.82,1.26,0.9,-0.3,0.65
1037_at,-0.35,-1.42,0.2,1.3,0.51,-1.11,0.89,-1.7,1.34,-0.21,0.37,-0.61,0.78,0.88,0.12,2.05,-0.53,-0.37,0.49,-0.83,0.01,-0.53,-0.43,-1.81,0.96
1038_s_at,-0.21,-0.54,0.02,0.3,-1.43,-0.67,-0.94,1.67,-1.36,0.98,0.96,-0.1,1.3,1.76,-0.28,-0.27,-0.33,-0.38,-0.18,-1.15,1.51,-0.95,-0.78,-0.42,1.47
1039_s_at,-0.84,-0.15,-1.01,-0.58,-0.94,0.13,-0.31,2.83,-0.24,0.38,0.56,-0.36,0.52,1.6,-0.11,-0.11,1.72,0.86,-0.49,-0.75,-0.9,-0.9,-0.9,-0.88,0.85
104_at,0.18,-1.28,1.04,0.88,0.69,0.07,0.7,0.69,0.52,-1.3,-0.63,0.55,-2.1,0.04,1.35,2.09,-0.75,0.58,-0.37,-0.84,0.65,-0.33,-0.6,-1.41,-0.41
1040_s_at,1.51,-0.86,-2.4,0.15,1.27,-0.23,0.55,-0.01,0.79,0.01,-0.78,-0.12,0.11,-0.16,-1.11,-0.74,-0.67,1.28,1.27,-0.62,1.99,-0.74,0.3,-0.11,-0.69
1041_at,1.15,-0.52,-1.36,0.24,1.5,0.74,-0.94,1.09,-0.98,-1.36,0.2,0.73,-0.51,-0.26,0.52,0.62,-0.1,0.56,2.38,0.01,-0.41,-1.26,-1.26,-0.97,0.18
1044_s_at,0.13,1.19,-0.33,-0.51,-0.39,0.44,-1,0.99,-1.01,1.87,-1.23,0.89,-1.03,0.25,1.34,-0.17,1.33,0.06,-1.84,-0.37,-1.09,1.43,-0.16,-0.77,-0.02
1047_s_at,-0.34,-0.2,-0.47,0.41,0.13,-0.25,-0.3,-0.71,-0.26,-0.35,-0.41,3.2,-0.46,-0.51,0.41,0.27,-0.84,-1.03,-0.72,-0.7,-0.55,0.93,2.53,-0.16,0.39
1049_g_at,0.29,0.01,1.2,1.84,0.09,1.07,-0.62,-1.05,0.67,-0.59,-1.21,-1.46,-0.24,-0.37,-0.08,-1.78,-0.97,-0.66,-0.62,1.44,0.18,1.71,0.92,0.17,0.07
105_at,0.39,0.37,-0.13,-1.49,0.45,-1.17,0.63,1.91,-1.28,-0.04,0.23,-0.96,1.1,-0.32,-0.71,0.32,2.43,0.16,-0.43,-0.82,-1.44,0.62,0.07,-0.66,0.77
1050_at,-0.62,-0.34,3.01,-0.11,0.49,-0.36,-0.3,0.5,-0.24,-0.21,-0.59,-0.08,-1.13,-0.07,0.37,-0.48,-0.8,-1.12,-0.15,-0.99,-0.02,-0.24,2.07,1.81,-0.36
1051_g_at,-0.95,-0.6,0.26,0.38,1.09,-0.37,-1.76,0.51,2.29,-0.22,-0.4,-0.54,0.32,-0.36,-0.2,0.42,0.82,0.4,1.76,-1.48,0.42,-1.94,0.32,-0.56,0.41
1052_s_at,0.57,-0.64,-2.12,0.2,-0.87,-0.61,0.45,1.41,0.93,1.26,-0.16,-0.86,0.43,1.01,0.32,-0.08,0.38,0.56,1.52,-0.56,0.55,-1.3,-1.56,-1.42,0.59
1053_at,0.37,-0.7,0.12,1.73,-0.81,1.59,-0.21,-0.65,-0.63,0.93,-1.45,0.67,-0.96,1.37,0.41,-1.13,-1.55,0.08,-0.26,0.73,-0.57,-0.4,1.7,0.59,-0.97
1055_g_at,-0.27,-0.55,2.26,1.08,-0.78,1.34,-0.38,-0.68,-0.51,-0.03,-1.16,0.44,-0.74,1.56,1.47,-0.57,0.86,-0.07,-0.36,-0.13,-2.22,-0.15,-0.2,-0.38,0.21
1057_at,1.39,0.02,-0.07,0.19,1.55,-1.02,-1.17,-0.18,-1.09,-1.17,1.58,0.23,-0.24,-0.72,-0.74,-0.78,-0.6,-0.44,-0.61,0.88,-0.64,0.84,1.88,1.59,-0.68
1058_at,0.83,-0.87,0.81,0.64,0.29,0.57,-1.43,-1.63,1.38,-0.61,-1.17,0.55,0.65,0.25,0.14,0,-0.86,0.09,0.12,0.07,2.68,-1.18,-1.19,0.21,-0.34
1060_g_at,-0.37,0.32,-0.68,0.46,0.62,-0.96,1.09,2.32,-0.56,-1.19,-0.1,-1.19,0.23,-0.56,-1.12,-0.53,-0.09,-1.12,-0.08,0.11,0.64,1.82,1.65,0.41,-1.12
1061_at,0.22,-0.11,-1.5,0.74,1.87,-0.99,-0.68,-0.21,0.09,-0.28,1.41,0.71,-1.26,-0.22,-0.27,-0.65,-0.95,-0.91,0.02,-0.79,0.72,1.12,2.48,-0.13,-0.42
1062_g_at,-0.11,-0.51,-0.77,-0.42,-0.62,-0.39,-0.25,-0.54,-0.58,0.24,3.04,0.55,0.36,0.82,-0.9,0.04,-0.19,0.88,-0.96,1.33,0.24,1.5,-1.32,-1.41,-0.03
1063_s_at,-0.23,-0.3,0.36,1.4,0.09,-0.98,-0.3,-1.46,2.16,-1.02,-0.63,0.28,0.63,0.09,-0.88,-1.36,-1.13,0.01,1.14,0.53,-0.48,-0.15,2.29,0.08,-0.15
1064_at,0.19,-0.68,-1.52,0.22,-0.39,-0.78,-0.67,1.83,1.58,0.95,-0.66,-0.65,0.57,0.58,1.4,0.83,1.31,0.89,-0.49,-1.21,-0.37,-1.65,-0.45,-0.86,0.03
1065_at,-0.3,0.87,-0.14,-0.11,-0.08,-1.34,-0.49,-1.68,1.55,-0.95,1.51,0.61,0.56,0.28,-0.53,0.82,-1.11,-0.78,-0.96,-0.73,-0.92,0.97,2.11,0.18,0.67
